=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 22:56 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1956 had enough history
              (364 skipped - under 250 trading days / 50 weekly candles of history) | 922 passed liquidity
 Flagged    : 308 pass the setup (the spec's flag): 156 ranked below + 152 that fail liquidity (listed at the end) | 5 pending
 NOTE       : NSE session check was not run for this download: each stock's last week is judged by
              the download time and the other stocks only.
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks, then every other setup that passes liquidity)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SUPRIYA's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-10 (MACD -20.74, low 835.50 on 2026-07-07), then a
        higher-momentum dip on 2026-08-19 (MACD -9.55, low 740.45 on 2026-08-14).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 854.6, EMA22 818.5, EMA50 761.4.
        They formed a band 761.4 to 854.6; that week's range 740.5 to 940.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 35.70 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 19 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #38  GODREJIND  (Godrej Industries Limited)     score 0.24   RSI: uncensored

   What happened: over recent weeks GODREJIND's price made a lower low (down to
   1078.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GODREJIND's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-26 (MACD -16.08, low 1125.10 on 2026-08-27), then a
        higher-momentum dip on 2026-09-15 (MACD -1.98, low 1078.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1185.5, EMA22 1161.7, EMA50 1114.3.
        They formed a band 1114.3 to 1185.5; that week's range 1078.0 to 1172.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 32.13 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 6 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #39  AFFLE  (Affle 3i Limited)     score 0.24   RSI: uncensored

   What happened: over recent weeks AFFLE's price made an equal low (a possible double bottom) (down to
   1500.30 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AFFLE's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -27.45, low 1489.20 on 2026-09-03), then a
        higher-momentum dip on 2026-09-16 (MACD -11.63, low 1500.30 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1585.5, EMA22 1559.0, EMA50 1577.6.
        They formed a band 1559.0 to 1585.5; that week's range 1500.3 to 1623.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 40.33 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 22 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #40  NHPC  (NHPC Limited)     score 0.23   RSI: uncensored

   What happened: over recent weeks NHPC's price made an equal low (a possible double bottom) (down to
   74.99 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NHPC's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -0.1080, low 74.30 on 2026-08-31), then a
        higher-momentum dip on 2026-09-17 (MACD -0.0009, low 74.99 on 2026-09-17).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 76.99, EMA22 77.51, EMA50 78.67.
        They formed a band 76.99 to 78.67; that week's range 74.99 to 77.07 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 40.18 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 76 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #41  CHOLAFIN  (Cholamandalam Investment and Finance Company Limited)     score 0.23   RSI: uncensored

   What happened: over recent weeks CHOLAFIN's price made a lower low (down to
   1747.60 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CHOLAFIN's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -11.79, low 1773.50 on 2026-09-02), then a
        higher-momentum dip on 2026-09-17 (MACD -11.28, low 1747.60 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1810.8, EMA22 1756.3, EMA50 1678.1.
        They formed a band 1678.1 to 1810.8; that week's range 1747.6 to 1842.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 37.54 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 208 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #42  SOUTHBANK  (The South Indian Bank Limited)     score 0.21   RSI: uncensored

   What happened: over recent weeks SOUTHBANK's price made an equal low (a possible double bottom) (down to
   44.54 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SOUTHBANK's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -0.2683, low 44.26 on 2026-08-24), then a
        higher-momentum dip on 2026-09-16 (MACD -0.1019, low 44.54 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 45.77, EMA22 44.43, EMA50 40.90.
        They formed a band 40.90 to 45.77; that week's range 44.54 to 47.89 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 42.09 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 40 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #43  MARICO  (Marico Limited)     score 0.20   RSI: uncensored

   What happened: over recent weeks MARICO's price made a lower low (down to
   791.25 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MARICO's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -3.77, low 799.55 on 2026-09-10), then a
        higher-momentum dip on 2026-09-15 (MACD -3.51, low 791.25 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 827.5, EMA22 820.4, EMA50 788.3.
        They formed a band 788.3 to 827.5; that week's range 791.2 to 826.3 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 32.90 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 139 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #44  MOTHERSON  (Samvardhana Motherson International Limited)     score 0.19   RSI: uncensored

   What happened: over recent weeks MOTHERSON's price made a lower low (down to
   156.40 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MOTHERSON's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -1.62, low 159.92 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -1.34, low 156.40 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 158.7, EMA22 149.8, EMA50 134.7.
        They formed a band 134.7 to 158.7; that week's range 156.4 to 165.4 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 41.86 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 157 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #45  CCL  (CCL Products (India) Limited)     score 0.17   RSI: uncensored

   What happened: over recent weeks CCL's price made a lower low (down to
   1043.60 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CCL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -5.29, low 1075.10 on 2026-08-21), then a
        higher-momentum dip on 2026-09-17 (MACD -2.40, low 1043.60 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1111.1, EMA22 1105.5, EMA50 1041.1.
        They formed a band 1041.1 to 1111.1; that week's range 1043.6 to 1086.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 36.46 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 15 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #46  ANANTRAJ  (Anant Raj Limited)     score 0.17   RSI: uncensored

   What happened: over recent weeks ANANTRAJ's price made an equal low (a possible double bottom) (down to
   576.85 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ANANTRAJ's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -5.88, low 571.35 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -4.31, low 576.85 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 599.0, EMA22 577.8, EMA50 561.0.
        They formed a band 561.0 to 599.0; that week's range 576.8 to 607.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 39.26 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 103 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #47  SPARC  (Sun Pharma Advanced Research Company Limited)     score 0.16   RSI: uncensored

   What happened: over recent weeks SPARC's price made a lower low (down to
   182.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SPARC's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-18 (MACD -1.39, low 191.88 on 2026-08-18), then a
        higher-momentum dip on 2026-09-16 (MACD -0.4967, low 182.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 203.8, EMA22 197.2, EMA50 180.5.
        They formed a band 180.5 to 203.8; that week's range 182.0 to 198.6 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 34.82 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 16 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #48  PGIL  (Pearl Global Industries Limited)     score 0.14   RSI: uncensored

   What happened: over recent weeks PGIL's price made a lower low (down to
   1102.00 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   PGIL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -13.00, low 1107.75 on 2026-09-09), then a
        higher-momentum dip on 2026-09-21 (MACD -7.57, low 1102.00 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1111.6, EMA22 1025.1, EMA50 898.6.
        They formed a band 898.6 to 1111.6; that week's range 1102.0 to 1237.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 48.06 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 18 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #49  STYLAMIND  (Stylam Industries Limited)     score 0.13   RSI: uncensored

   What happened: over recent weeks STYLAMIND's price made a lower low (down to
   3152.20 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   STYLAMIND's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -52.14, low 3220.00 on 2026-09-03), then a
        higher-momentum dip on 2026-09-16 (MACD -25.50, low 3152.20 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 3350.8, EMA22 3142.2, EMA50 2728.0.
        They formed a band 2728.0 to 3350.8; that week's range 3152.2 to 3359.7 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 35.98 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #50  NESTLEIND  (Nestle India Limited)     score 0.12   RSI: uncensored

   What happened: over recent weeks NESTLEIND's price made a lower low (down to
   1377.70 on 2026-09-10), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NESTLEIND's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-20 (MACD -9.65, low 1449.00 on 2026-08-21), then a
        higher-momentum dip on 2026-09-07 (MACD -9.02, low 1377.70 on 2026-09-10).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 1440.4, EMA22 1416.3, EMA50 1352.3.
        They formed a band 1352.3 to 1440.4; that week's range 1373.5 to 1415.1 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 33.49 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 131 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #51  CENTRALBK  (Central Bank of India)     score 0.12   RSI: uncensored

   What happened: over recent weeks CENTRALBK's price made an equal low (a possible double bottom) (down to
   30.12 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CENTRALBK's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-01 (MACD -0.0631, low 29.89 on 2026-09-02), then a
        higher-momentum dip on 2026-09-17 (MACD -0.0021, low 30.12 on 2026-09-17).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 31.45, EMA22 32.30, EMA50 34.67.
        They formed a band 31.45 to 34.67; that week's range 30.12 to 32.40 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 40.86 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 14 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #52  IKS  (Inventurus Knowledge Solutions Limited)     score 0.12   RSI: uncensored

   What happened: over recent weeks IKS's price made an equal low (a possible double bottom) (down to
   1712.70 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   IKS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -7.50, low 1712.10 on 2026-09-02), then a
        higher-momentum dip on 2026-09-17 (MACD -0.9410, low 1712.70 on 2026-09-17).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1767.5, EMA22 1727.4, EMA50 1674.3.
        They formed a band 1674.3 to 1767.5; that week's range 1712.7 to 1800.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 42.91 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 27 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #53  APLLTD  (Alembic Pharmaceuticals Limited)     score 0.11   RSI: uncensored

   What happened: over recent weeks APLLTD's price made a lower low (down to
   792.60 on 2026-09-04), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   APLLTD's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-25 (MACD -3.15, low 801.05 on 2026-08-25), then a
        higher-momentum dip on 2026-09-07 (MACD -2.85, low 792.60 on 2026-09-04).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 806.8, EMA22 796.1, EMA50 815.1.
        They formed a band 796.1 to 815.1; that week's range 792.6 to 859.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 43.05 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 13 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #54  BAJFINANCE  (Bajaj Finance Limited)     score 0.11   RSI: uncensored

   What happened: over recent weeks BAJFINANCE's price made a lower low (down to
   1005.50 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BAJFINANCE's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -7.61, low 1034.80 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -7.33, low 1005.50 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1046.5, EMA22 1019.0, EMA50 979.7.
        They formed a band 979.7 to 1046.5; that week's range 1005.5 to 1040.3 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 30.98 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 563 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #55  EIHOTEL  (EIH Limited)     score 0.10   RSI: uncensored

   What happened: over recent weeks EIHOTEL's price made a lower low (down to
   280.30 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   EIHOTEL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -0.7275, low 281.05 on 2026-08-31), then a
        higher-momentum dip on 2026-09-15 (MACD -0.0079, low 280.30 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 307.1, EMA22 313.1, EMA50 328.2.
        They formed a band 307.1 to 328.2; that week's range 280.3 to 321.1 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 37.10 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 5 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #56  MANAPPURAM  (Manappuram Finance Limited)     score 0.10   RSI: uncensored

   What happened: over recent weeks MANAPPURAM's price made a lower low (down to
   312.30 on 2026-09-09), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MANAPPURAM's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -3.86, low 336.40 on 2026-08-19), then a
        higher-momentum dip on 2026-09-09 (MACD -3.82, low 312.30 on 2026-09-09).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 340.4, EMA22 328.5, EMA50 304.5.
        They formed a band 304.5 to 340.4; that week's range 312.3 to 335.1 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 31.96 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 116 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #57  ANTELOPUS  (Antelopus Selan Energy Limited)     score 0.10   RSI: uncensored

   What happened: over recent weeks ANTELOPUS's price made a lower low (down to
   773.70 on 2026-08-26), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ANTELOPUS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-14 (MACD -7.51, low 776.45 on 2026-08-14), then a
        higher-momentum dip on 2026-08-27 (MACD -3.33, low 773.70 on 2026-08-26).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 795.3, EMA22 751.6, EMA50 679.8.
        They formed a band 679.8 to 795.3; that week's range 773.7 to 809.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 43.57 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 126 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #58  KAYNES  (Kaynes Technology India Limited)     score 0.10   RSI: uncensored

   What happened: over recent weeks KAYNES's price made a lower low (down to
   3293.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KAYNES's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -55.91, low 3450.00 on 2026-09-04), then a
        higher-momentum dip on 2026-09-16 (MACD -46.98, low 3293.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 3602.1, EMA22 3654.3, EMA50 4049.0.
        They formed a band 3602.1 to 4049.0; that week's range 3293.0 to 3605.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 36.21 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 368 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #59  SONACOMS  (Sona BLW Precision Forgings Limited)     score 0.09   RSI: uncensored

   What happened: over recent weeks SONACOMS's price made a lower low (down to
   759.05 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SONACOMS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -7.73, low 773.40 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -6.53, low 759.05 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 763.7, EMA22 704.0, EMA50 624.0.
        They formed a band 624.0 to 763.7; that week's range 759.0 to 812.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 42.35 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 130 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #60  TCS  (Tata Consultancy Services Limited)     score 0.09   RSI: uncensored

   What happened: over recent weeks TCS's price made a lower low (down to
   2162.50 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TCS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -22.39, low 2258.30 on 2026-08-19), then a
        higher-momentum dip on 2026-09-11 (MACD -16.55, low 2162.50 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 2257.8, EMA22 2326.7, EMA50 2584.9.
        They formed a band 2257.8 to 2584.9; that week's range 2101.2 to 2323.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 38.12 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 593 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #61  LXCHEM  (Laxmi Organic Industries Limited)     score 0.09   RSI: uncensored

   What happened: over recent weeks LXCHEM's price made an equal low (a possible double bottom) (down to
   165.11 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   LXCHEM's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -1.48, low 164.00 on 2026-09-01), then a
        higher-momentum dip on 2026-09-16 (MACD -0.0993, low 165.11 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 171.6, EMA22 165.5, EMA50 167.2.
