=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 19:19 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1961 had enough history and were scanned
              (359 skipped - under 250 trading days / 50 weekly candles of history) | 909 passed liquidity | 153 flagged | 4 pending
              + 153 more pass the setup but fail liquidity (listed at the end, not ranked)
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks; the rest is the full flagged list)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 33941.0, EMA22 33792.4, EMA50 33239.1.
        They formed a band 33239.1 to 33941.0; that week's range 31500.0 to 34450.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 26.91 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #29  FEDERALBNK  (The Federal Bank  Limited)     score 0.33   RSI: uncensored

   What happened: over recent weeks FEDERALBNK's price made a lower low (down to
   337.60 on 2026-09-07), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   FEDERALBNK's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -2.54, low 341.55 on 2026-08-31), then a
        higher-momentum dip on 2026-09-07 (MACD -1.77, low 337.60 on 2026-09-07).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 342.0, EMA22 326.5, EMA50 293.4.
        They formed a band 293.4 to 342.0; that week's range 337.6 to 347.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 43.28 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 156 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #30  EICHERMOT  (Eicher Motors Limited)     score 0.32   RSI: uncensored

   What happened: over recent weeks EICHERMOT's price made a lower low (down to
   7406.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   EICHERMOT's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -64.94, low 7507.50 on 2026-09-02), then a
        higher-momentum dip on 2026-09-15 (MACD -54.05, low 7406.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 7675.9, EMA22 7555.2, EMA50 7189.2.
        They formed a band 7189.2 to 7675.9; that week's range 7406.0 to 7570.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 30.22 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 268 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #31  AFFLE  (Affle 3i Limited)     score 0.30   RSI: uncensored

   What happened: over recent weeks AFFLE's price made an equal low (a possible double bottom) (down to
   1500.30 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AFFLE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -27.46, low 1489.20 on 2026-09-03), then a
        higher-momentum dip on 2026-09-16 (MACD -10.64, low 1500.30 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1585.5, EMA22 1559.0, EMA50 1577.6.
        They formed a band 1559.0 to 1585.5; that week's range 1500.3 to 1623.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 40.07 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 22 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #32  INDUSTOWER  (Indus Towers Limited)     score 0.29   RSI: uncensored

   What happened: over recent weeks INDUSTOWER's price made an equal low (a possible double bottom) (down to
   368.70 on 2026-09-10), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   INDUSTOWER's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-20 (MACD -0.80, low 367.35 on 2026-08-20), then a
        higher-momentum dip on 2026-09-10 (MACD -0.01, low 368.70 on 2026-09-10).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 389.6, EMA22 398.9, EMA50 400.7.
        They formed a band 389.6 to 400.7; that week's range 368.7 to 390.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 43.18 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 144 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #33  TECHM  (Tech Mahindra Limited)     score 0.28   RSI: uncensored

   What happened: over recent weeks TECHM's price made a lower low (down to
   1498.00 on 2026-09-09), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TECHM's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -12.80, low 1562.00 on 2026-08-25), then a
        higher-momentum dip on 2026-09-10 (MACD -12.75, low 1498.00 on 2026-09-09).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 1566.4, EMA22 1534.3, EMA50 1514.4.
        They formed a band 1514.4 to 1566.4; that week's range 1498.0 to 1593.6 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.04 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 254 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #34  NATIONALUM  (National Aluminium Company Limited)     score 0.27   RSI: uncensored

   What happened: over recent weeks NATIONALUM's price made a lower low (down to
   350.10 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NATIONALUM's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -4.04, low 365.90 on 2026-09-07), then a
        higher-momentum dip on 2026-09-15 (MACD -3.83, low 350.10 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 369.1, EMA22 368.7, EMA50 340.7.
        They formed a band 340.7 to 369.1; that week's range 350.1 to 363.2 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.73 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 136 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #35  APOLLOHOSP  (Apollo Hospitals Enterprise Limited)     score 0.26   RSI: uncensored

   What happened: over recent weeks APOLLOHOSP's price made an equal low (a possible double bottom) (down to
   8672.50 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   APOLLOHOSP's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -15.19, low 8640.00 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -6.13, low 8672.50 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 8766.8, EMA22 8536.4, EMA50 8081.3.
        They formed a band 8081.3 to 8766.8; that week's range 8672.5 to 8950.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 44.75 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 258 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #36  GANECOS  (Ganesha Ecosphere Limited)     score 0.26   RSI: uncensored

   What happened: over recent weeks GANECOS's price made a lower low (down to
   932.50 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GANECOS's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -8.38, low 1001.80 on 2026-09-02), then a
        higher-momentum dip on 2026-09-17 (MACD -0.53, low 932.50 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1037.9, EMA22 1023.6, EMA50 1054.8.
        They formed a band 1023.6 to 1054.8; that week's range 932.5 to 1024.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 39.79 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #37  UNIMECH  (Unimech Aerospace and Manufacturing Limited)     score 0.25   RSI: uncensored

   What happened: over recent weeks UNIMECH's price made an equal low (a possible double bottom) (down to
   1430.10 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   UNIMECH's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -13.74, low 1421.20 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -6.16, low 1430.10 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1432.0, EMA22 1291.6, EMA50 1163.8.
        They formed a band 1163.8 to 1432.0; that week's range 1430.1 to 1631.4 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 53.10 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 34 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #38  SUPRIYA  (Supriya Lifescience Limited)     score 0.24   RSI: uncensored

   What happened: over recent weeks SUPRIYA's price made a lower low (down to
   740.45 on 2026-08-14), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SUPRIYA's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-10 (MACD -19.96, low 835.50 on 2026-07-07), then a
        higher-momentum dip on 2026-08-19 (MACD -9.44, low 740.45 on 2026-08-14).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 854.6, EMA22 818.5, EMA50 761.4.
        They formed a band 761.4 to 854.6; that week's range 740.5 to 940.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 35.54 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 19 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #39  MARICO  (Marico Limited)     score 0.24   RSI: uncensored

   What happened: over recent weeks MARICO's price made a lower low (down to
   791.25 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MARICO's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -3.76, low 799.55 on 2026-09-10), then a
        higher-momentum dip on 2026-09-15 (MACD -3.14, low 791.25 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 827.5, EMA22 820.4, EMA50 788.3.
        They formed a band 788.3 to 827.5; that week's range 791.2 to 826.3 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 32.65 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 132 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #40  MOTHERSON  (Samvardhana Motherson International Limited)     score 0.23   RSI: uncensored

   What happened: over recent weeks MOTHERSON's price made a lower low (down to
   156.40 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MOTHERSON's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -1.61, low 159.92 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -1.24, low 156.40 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 158.7, EMA22 149.8, EMA50 134.7.
        They formed a band 134.7 to 158.7; that week's range 156.4 to 165.4 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 41.11 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 141 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #41  CHOLAFIN  (Cholamandalam Investment and Finance Company Limited)     score 0.22   RSI: uncensored

   What happened: over recent weeks CHOLAFIN's price made a lower low (down to
   1747.60 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CHOLAFIN's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -11.65, low 1773.50 on 2026-09-02), then a
        higher-momentum dip on 2026-09-17 (MACD -10.78, low 1747.60 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1810.8, EMA22 1756.3, EMA50 1678.1.
        They formed a band 1678.1 to 1810.8; that week's range 1747.6 to 1845.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.79 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 208 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #42  NHPC  (NHPC Limited)     score 0.22   RSI: uncensored

   What happened: over recent weeks NHPC's price made an equal low (a possible double bottom) (down to
   74.99 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NHPC's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -0.11, low 74.30 on 2026-08-31), then a
        higher-momentum dip on 2026-09-17 (MACD -0.00, low 74.99 on 2026-09-17).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 77.0, EMA22 77.5, EMA50 78.7.
        They formed a band 77.0 to 78.7; that week's range 75.0 to 77.1 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 39.66 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 76 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #43  SOUTHBANK  (The South Indian Bank Limited)     score 0.19   RSI: uncensored

   What happened: over recent weeks SOUTHBANK's price made an equal low (a possible double bottom) (down to
   44.54 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SOUTHBANK's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -0.27, low 44.26 on 2026-08-24), then a
        higher-momentum dip on 2026-09-16 (MACD -0.11, low 44.54 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 45.8, EMA22 44.4, EMA50 40.9.
        They formed a band 40.9 to 45.8; that week's range 44.5 to 47.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 41.54 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 40 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #44  STYLAMIND  (Stylam Industries Limited)     score 0.17   RSI: uncensored

   What happened: over recent weeks STYLAMIND's price made a lower low (down to
   3152.20 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   STYLAMIND's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -51.90, low 3220.00 on 2026-09-03), then a
        higher-momentum dip on 2026-09-16 (MACD -22.31, low 3152.20 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 3350.8, EMA22 3142.2, EMA50 2728.0.
        They formed a band 2728.0 to 3350.8; that week's range 3152.2 to 3359.7 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 35.47 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #45  CCL  (CCL Products (India) Limited)     score 0.16   RSI: uncensored

   What happened: over recent weeks CCL's price made a lower low (down to
   1043.60 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CCL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -5.25, low 1075.10 on 2026-08-21), then a
        higher-momentum dip on 2026-09-17 (MACD -2.36, low 1043.60 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1111.1, EMA22 1105.5, EMA50 1041.1.
        They formed a band 1041.1 to 1111.1; that week's range 1043.6 to 1086.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.16 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 15 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #46  ANANTRAJ  (Anant Raj Limited)     score 0.16   RSI: uncensored

   What happened: over recent weeks ANANTRAJ's price made an equal low (a possible double bottom) (down to
   576.85 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ANANTRAJ's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -5.88, low 571.35 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -4.36, low 576.85 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 599.0, EMA22 577.8, EMA50 561.0.
        They formed a band 561.0 to 599.0; that week's range 576.8 to 607.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.90 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 103 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #47  KAYNES  (Kaynes Technology India Limited)     score 0.15   RSI: uncensored

   What happened: over recent weeks KAYNES's price made a lower low (down to
   3293.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KAYNES's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -56.00, low 3450.00 on 2026-09-04), then a
        higher-momentum dip on 2026-09-16 (MACD -42.74, low 3293.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 3602.1, EMA22 3654.3, EMA50 4049.0.
        They formed a band 3602.1 to 4049.0; that week's range 3293.0 to 3605.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 35.85 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 333 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #48  BAJFINANCE  (Bajaj Finance Limited)     score 0.14   RSI: uncensored

   What happened: over recent weeks BAJFINANCE's price made a lower low (down to
   1005.50 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BAJFINANCE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -7.58, low 1034.80 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -6.72, low 1005.50 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1046.5, EMA22 1019.0, EMA50 979.7.
        They formed a band 979.7 to 1046.5; that week's range 1005.5 to 1040.3 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 30.48 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 534 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #49  PGIL  (Pearl Global Industries Limited)     score 0.13   RSI: uncensored

   What happened: over recent weeks PGIL's price made a lower low (down to
   1102.00 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   PGIL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -12.89, low 1107.75 on 2026-09-09), then a
        higher-momentum dip on 2026-09-21 (MACD -7.44, low 1102.00 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1111.6, EMA22 1025.1, EMA50 898.6.
        They formed a band 898.6 to 1111.6; that week's range 1102.0 to 1237.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 47.66 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 18 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #50  SPARC  (Sun Pharma Advanced Research Company Limited)     score 0.12   RSI: uncensored

   What happened: over recent weeks SPARC's price made a lower low (down to
   182.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SPARC's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-18 (MACD -1.35, low 191.88 on 2026-08-18), then a
        higher-momentum dip on 2026-09-16 (MACD -0.57, low 182.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 203.8, EMA22 197.2, EMA50 180.5.
        They formed a band 180.5 to 203.8; that week's range 182.0 to 198.6 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 34.27 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 15 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #51  NESTLEIND  (Nestle India Limited)     score 0.12   RSI: uncensored

   What happened: over recent weeks NESTLEIND's price made a lower low (down to
   1377.70 on 2026-09-10), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NESTLEIND's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-20 (MACD -9.63, low 1449.00 on 2026-08-21), then a
        higher-momentum dip on 2026-09-07 (MACD -9.01, low 1377.70 on 2026-09-10).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 1440.4, EMA22 1416.3, EMA50 1352.3.
        They formed a band 1352.3 to 1440.4; that week's range 1373.5 to 1415.1 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.45 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 131 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #52  SONACOMS  (Sona BLW Precision Forgings Limited)     score 0.11   RSI: uncensored

   What happened: over recent weeks SONACOMS's price made a lower low (down to
   759.05 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SONACOMS's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -7.71, low 773.40 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -6.23, low 759.05 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 763.7, EMA22 704.0, EMA50 624.0.
        They formed a band 624.0 to 763.7; that week's range 759.0 to 812.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 41.90 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 128 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #53  ANTELOPUS  (Antelopus Selan Energy Limited)     score 0.11   RSI: uncensored

   What happened: over recent weeks ANTELOPUS's price made a lower low (down to
   773.70 on 2026-08-26), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ANTELOPUS's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-14 (MACD -7.44, low 776.45 on 2026-08-14), then a
        higher-momentum dip on 2026-08-27 (MACD -3.29, low 773.70 on 2026-08-26).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 795.3, EMA22 751.6, EMA50 679.8.
        They formed a band 679.8 to 795.3; that week's range 773.7 to 809.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 43.52 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
